key,value
"footerText","© 2025 Hypothetical City College. All rights reserved."
"headName","HCC Abroad"
"homeTitle","Welcome to HCC Study Abroad"
"homeSubtitle","Transform Your Education Through Global Experience"
"homeCardContent","## Our faculty-led programs offer:\n- • Immersive cultural experiences with expert faculty\n- • Programs aligned with your academic goals\n- • Fall, Spring, and Summer semester options\n- • Simple online application process\n\n---\n\n## Getting Started\n1. Create an account or login to browse available programs\n2. Review program details and requirements\n3. Submit your application online\n4. Track your application status"
"adminContent","Oversee study abroad programs or create a new program directly from the admin dashboard. You can review student applications by navigating to a specific program."
"studentContent","Explore available study abroad programs or check the status of your applications below."
"primaryColor","0.6569 0.196 275.75"
"secondaryColor","0.748 0.26 342.55"
"accentColor","0.7451 0.167 183.61"
"base100","0.253267 0.015896 252.417568"
